,ID,Name,Age,Photo,Nationality,Club,Value,Wage,Preferred Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,ShortPassing,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Vision,Penalties,StandingTackle,GKHandling,GKReflexes
105,165153,K. Benzema,30,https://cdn.sofifa.org/players/4/19/165153.png,France,Real Madrid,€37M,€240K,Right,ST,9,9-Jul-09,2021,6'1,179lbs,83,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,85,82,15,11,7
106,164169,Filipe Luís,32,https://cdn.sofifa.org/players/4/19/164169.png,Brazil,Atlético Madrid,€21.5M,€81K,Left,LB,3,28-Jul-15,2019,6'0,163lbs,80,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,70,65,84,15,5
107,139720,V. Kompany,32,https://cdn.sofifa.org/players/4/19/139720.png,Belgium,Manchester City,€22M,€170K,Right,CB,4,22-Aug-08,2019,6'3,187lbs,73,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,59,63,85,9,6
108,120533,Pepe,35,https://cdn.sofifa.org/players/4/19/120533.png,Portugal,Beşiktaş JK,€9M,€57K,Right,RCB,3,4-Jul-17,2019,6'2,179lbs,70,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,48,57,85,15,10
109,41236,Z. Ibrahimović,36,https://cdn.sofifa.org/players/4/19/41236.png,Sweden,LA Galaxy,€14M,€15K,Right,RS,9,23-Mar-18,2022,6'5,209lbs,79,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,79,89,37,15,12
110,220793,D. Sánchez,22,https://cdn.sofifa.org/players/4/19/220793.png,Colombia,Tottenham Hotspur,€34M,€105K,Right,RCB,23,26-Aug-17,2024,6'2,174lbs,77,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,49,44,85,7,15
111,216460,J. Giménez,23,https://cdn.sofifa.org/players/4/19/216460.png,Uruguay,Atlético Madrid,€34M,€63K,Right,RCB,24,1-Jul-13,2023,6'1,176lbs,68,44,58,56,69,70,56,76,43,72,92,67,85,48,89,85,27,38,86,11,15
112,212462,Alex Telles,25,https://cdn.sofifa.org/players/4/19/212462.png,Brazil,FC Porto,€32M,€22K,Left,LB,13,13-Jul-16,2021,5'11,157lbs,83,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,74,68,81,8,14
113,212218,A. Laporte,24,https://cdn.sofifa.org/players/4/19/212218.png,France,Manchester City,€34M,€135K,Left,LCB,14,30-Jan-18,2023,6'2,187lbs,76,69,78,73,62,66,45,83,55,68,75,67,82,47,75,85,57,44,86,11,5
114,212198,Bruno Fernandes,23,https://cdn.sofifa.org/players/4/19/212198.png,Portugal,Sporting CP,€40.5M,€22K,Right,LCM,8,1-Jul-17,2023,5'10,152lbs,85,81,82,85,79,76,77,84,78,87,72,89,67,88,65,70,86,81,66,14,14
115,212190,N. Süle,22,https://cdn.sofifa.org/players/4/19/212190.png,Germany,FC Bayern München,€36.5M,€84K,Right,CB,15,1-Jul-17,2022,6'5,214lbs,78,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,30,32,85,7,15
116,211300,A. Martial,22,https://cdn.sofifa.org/players/4/19/211300.png,France,Manchester United,€42.5M,€165K,Right,LW,11,1-Sep-15,2019,6'0,168lbs,77,54,60,86,88,89,85,81,81,84,74,75,75,80,58,42,73,81,39,8,11
117,211117,D. Alli,22,https://cdn.sofifa.org/players/4/19/211117.png,England,Tottenham Hotspur,€42.5M,€115K,Right,LCM,20,2-Feb-15,2024,6'2,176lbs,85,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,85,74,70,6,8
118,209499,Fabinho,24,https://cdn.sofifa.org/players/4/19/209499.png,Brazil,Liverpool,€34M,€120K,Right,CDM,3,1-Jul-18,2023,6'2,172lbs,83,53,78,82,69,72,69,83,67,78,75,92,79,65,85,84,75,91,86,12,8
119,207865,Marquinhos,24,https://cdn.sofifa.org/players/4/19/207865.png,Brazil,Paris Saint-Germain,€35.5M,€90K,Right,LDM,5,19-Jul-13,2022,6'0,165lbs,81,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,51,31,87,6,13
120,207566,William Carvalho,26,https://cdn.sofifa.org/players/4/19/207566.png,Portugal,Real Betis,€31.5M,€38K,Right,CDM,14,13-Jul-18,2023,6'2,183lbs,84,50,86,79,49,53,51,75,51,59,69,84,90,55,75,84,83,60,85,6,14
121,205498,Jorginho,26,https://cdn.sofifa.org/players/4/19/205498.png,Italy,Chelsea,€38M,€155K,Right,CM,8,16-Jul-18,2023,5'11,148lbs,89,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,87,84,78,7,8
122,204970,F. Thauvin,25,https://cdn.sofifa.org/players/4/19/204970.png,France,Olympique de Marseille,€39M,€72K,Left,RM,20,1-Jul-17,2021,5'10,154lbs,83,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,80,74,29,11,9
123,204963,Carvajal,26,https://cdn.sofifa.org/players/4/19/204963.png,Spain,Real Madrid,€31.5M,€185K,Right,RB,2,5-Jul-13,2022,5'8,161lbs,81,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,57,45,83,13,15
124,202556,M. Depay,24,https://cdn.sofifa.org/players/4/19/202556.png,Netherlands,Olympique Lyonnais,€42M,€93K,Right,ST,10,20-Jan-17,2021,5'9,172lbs,80,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,82,75,31,14,10
125,200104,H. Son,25,https://cdn.sofifa.org/players/4/19/200104.png,Korea Republic,Tottenham Hotspur,€37M,€125K,Right,LM,7,28-Aug-15,2023,6'0,143lbs,79,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,80,71,34,13,10
126,199482,A. Lopes,27,https://cdn.sofifa.org/players/4/19/199482.png,Portugal,Olympique Lyonnais,€25M,€72K,Left,GK,1,1-Jul-11,2020,6'0,179lbs,32,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,48,16,15,80,88
127,198176,S. de Vrij,26,https://cdn.sofifa.org/players/4/19/198176.png,Netherlands,Inter,€31.5M,€88K,Right,CB,14,1-Jul-18,2023,6'2,172lbs,71,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,59,41,87,10,13
128,198009,M. Perin,25,https://cdn.sofifa.org/players/4/19/198009.png,Italy,Juventus,€29.5M,€105K,Right,GK,22,1-Jul-18,2022,6'2,170lbs,33,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,44,21,12,85,90
129,193082,J. Cuadrado,30,https://cdn.sofifa.org/players/4/19/193082.png,Colombia,Juventus,€29.5M,€150K,Right,RAM,11,2-Feb-15,2020,5'10,159lbs,80,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,76,65,70,5,9
130,192629,Iago Aspas,30,https://cdn.sofifa.org/players/4/19/192629.png,Spain,RC Celta,€30M,€45K,Left,ST,17,1-Jul-15,2022,5'9,148lbs,79,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,75,82,21,16,13
131,192563,B. Leno,26,https://cdn.sofifa.org/players/4/19/192563.png,Germany,Arsenal,€27M,€115K,Right,GK,12,1-Jul-18,2023,6'3,183lbs,45,8,40,22,46,52,52,80,44,23,73,43,68,14,28,22,54,23,15,82,82
132,191202,N. Matić,29,https://cdn.sofifa.org/players/4/19/191202.png,Serbia,Manchester United,€24M,€165K,Left,CDM,31,31-Jul-17,2020,6'4,187lbs,84,67,83,79,52,59,44,83,50,83,67,84,85,75,80,86,73,64,84,15,9
133,190941,L. Hrádecký,28,https://cdn.sofifa.org/players/4/19/190941.png,Finland,Bayer 04 Leverkusen,€22M,€74K,Right,GK,1,1-Jul-18,2023,6'4,187lbs,15,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,53,20,10,79,88
134,190584,Illarramendi,28,https://cdn.sofifa.org/players/4/19/190584.png,Spain,Real Sociedad,€31M,€51K,Right,RDM,4,26-Aug-15,2023,5'10,165lbs,86,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,86,50,83,7,12
135,188377,K. Walker,28,https://cdn.sofifa.org/players/4/19/188377.png,England,Manchester City,€24.5M,€165K,Right,RB,2,14-Jul-17,2022,6'0,154lbs,78,71,67,78,86,93,67,83,72,86,83,89,75,69,78,81,69,63,84,6,8
136,186942,I. Gündoğan,27,https://cdn.sofifa.org/players/4/19/186942.png,Germany,Manchester City,€32M,€175K,Right,CM,21,1-Jul-16,2020,5'11,176lbs,88,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,86,76,68,14,13
137,185020,José Callejón,31,https://cdn.sofifa.org/players/4/19/185020.png,Spain,Napoli,€27.5M,€105K,Right,RM,7,11-Jul-13,2020,5'10,161lbs,80,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,78,62,32,5,11
138,183898,A. Di María,30,https://cdn.sofifa.org/players/4/19/183898.png,Argentina,Paris Saint-Germain,€29.5M,€125K,Left,RM,11,6-Aug-15,2021,5'11,152lbs,82,82,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,73,59,7,11
139,181783,M. Mandžukić,32,https://cdn.sofifa.org/players/4/19/181783.png,Croatia,Juventus,€25M,€160K,Right,ST,17,1-Jul-15,2020,6'3,187lbs,75,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,74,76,64,8,15
140,180403,Willian,29,https://cdn.sofifa.org/players/4/19/180403.png,Brazil,Chelsea,€30.5M,€175K,Right,RW,22,28-Aug-13,2020,5'9,172lbs,80,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,83,70,57,12,13
141,178750,Sergio Asenjo,29,https://cdn.sofifa.org/players/4/19/178750.png,Spain,Villarreal CF,€24M,€42K,Right,GK,1,30-Jun-14,2022,6'2,192lbs,39,22,39,14,59,54,62,79,58,24,73,41,73,13,20,22,46,15,15,83,84
142,178562,E. Banega,30,https://cdn.sofifa.org/players/4/19/178562.png,Argentina,Sevilla FC,€29M,€31K,Right,CDM,10,3-Jul-17,2020,5'9,157lbs,88,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,88,78,69,8,10
143,177413,A. Witsel,29,https://cdn.sofifa.org/players/4/19/177413.png,Belgium,Borussia Dortmund,€24M,€77K,Right,LCM,6,17-Aug-18,2022,6'2,179lbs,89,68,79,84,67,74,78,84,60,78,76,86,82,74,82,80,79,81,79,7,7
144,177388,D. Payet,31,https://cdn.sofifa.org/players/4/19/177388.png,France,Olympique de Marseille,€27.5M,€75K,Right,CAM,18,30-Jan-17,2021,5'9,170lbs,84,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,87,74,36,15,12
145,176769,Jonas,34,https://cdn.sofifa.org/players/4/19/176769.png,Brazil,SL Benfica,€16.5M,€25K,Right,ST,10,12-Sep-14,2020,5'11,163lbs,76,77,75,88,65,64,77,85,69,84,69,66,63,85,61,34,83,84,36,11,5
146,172879,Sokratis,30,https://cdn.sofifa.org/players/4/19/172879.png,Greece,Arsenal,€23M,€140K,Right,RCB,19,2-Jul-18,2021,6'1,187lbs,60,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,45,24,87,8,5
147,167628,S. Ruffier,31,https://cdn.sofifa.org/players/4/19/167628.png,France,AS Saint-Étienne,€19M,€41K,Right,GK,16,11-Jul-11,2021,6'2,205lbs,33,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,49,25,12,84,82
148,167397,Falcao,32,https://cdn.sofifa.org/players/4/19/167397.png,Colombia,AS Monaco,€25M,€115K,Right,RS,9,1-Jul-13,2020,5'10,159lbs,79,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,70,81,42,13,5
149,163587,K. Schmeichel,31,https://cdn.sofifa.org/players/4/19/163587.png,Denmark,Leicester City,€19M,€78K,Right,GK,1,1-Jun-11,2023,6'2,196lbs,44,15,46,40,59,60,62,81,47,36,60,34,64,14,35,20,59,26,14,77,88
150,157481,Raúl Albiol,32,https://cdn.sofifa.org/players/4/19/157481.png,Spain,Napoli,€18M,€88K,Right,RCB,33,21-Jul-13,2021,6'3,181lbs,74,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,57,37,87,6,8
151,143076,A. Gómez,30,https://cdn.sofifa.org/players/4/19/143076.png,Argentina,Atalanta,€30M,€53K,Right,LS,10,2-Sep-14,2022,5'5,150lbs,82,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,85,72,30,11,6
152,137186,A. Barzagli,37,https://cdn.sofifa.org/players/4/19/137186.png,Italy,Juventus,€4.2M,€95K,Right,CB,15,1-Jan-11,2019,6'2,192lbs,65,31,65,65,61,77,52,80,64,54,81,53,83,39,66,90,62,60,90,2,4
153,20775,Quaresma,34,https://cdn.sofifa.org/players/4/19/20775.png,Portugal,Beşiktaş JK,€15.5M,€80K,Right,RM,7,22-Jul-15,2020,5'9,148lbs,79,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,84,74,17,14,15
154,9014,A. Robben,34,https://cdn.sofifa.org/players/4/19/9014.png,Netherlands,FC Bayern München,€15.5M,€110K,Left,RM,10,28-Aug-09,2019,5'11,176lbs,82,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,80,78,26,8,15
155,231443,O. Dembélé,21,https://cdn.sofifa.org/players/4/19/231443.png,France,FC Barcelona,€40M,€155K,Left,RW,11,28-Aug-17,2022,5'10,148lbs,78,64,70,83,93,92,90,82,85,83,59,73,46,70,54,36,84,75,30,6,13
156,230666,Gabriel Jesus,21,https://cdn.sofifa.org/players/4/19/230666.png,Brazil,Manchester City,€41M,€130K,Right,ST,33,3-Aug-16,2023,5'9,161lbs,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,77,78,23,8,15
157,230481,Ronaldo Cabrais,26,https://cdn.sofifa.org/players/4/19/230481.png,Brazil,Grêmio,€28M,€51K,Right,RW,7,1-Jan-18,2021,5'10,165lbs,83,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,83,77,35,12,13
158,230375,Josué Chiamulera,26,https://cdn.sofifa.org/players/4/19/230375.png,Brazil,Grêmio,€22.5M,€43K,Right,LCB,4,1-Jan-18,2021,6'1,176lbs,74,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,42,56,87,15,10
159,230294,Louri Beretta,26,https://cdn.sofifa.org/players/4/19/230294.png,Brazil,Atlético Mineiro,€28.5M,€60K,Right,ST,9,1-Jan-18,2021,6'2,183lbs,73,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,58,77,27,11,20
160,225850,P. Kimpembe,22,https://cdn.sofifa.org/players/4/19/225850.png,France,Paris Saint-Germain,€30.5M,€82K,Left,LCB,3,1-Jul-15,2023,6'2,176lbs,79,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,60,50,83,8,9
161,220971,N. Keïta,23,https://cdn.sofifa.org/players/4/19/220971.png,Guinea,Liverpool,€34M,€120K,Right,CM,8,1-Jul-18,2023,5'8,141lbs,88,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,81,58,62,14,9
162,219683,C. Tolisso,23,https://cdn.sofifa.org/players/4/19/219683.png,France,FC Bayern München,€34M,€85K,Right,CM,24,1-Jul-17,2022,5'11,179lbs,84,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,80,70,78,10,14
163,213565,T. Lemar,22,https://cdn.sofifa.org/players/4/19/213565.png,France,Atlético Madrid,€35.5M,€64K,Left,LM,8,1-Jul-18,2023,5'7,137lbs,84,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,85,68,59,15,14
164,213345,K. Coman,22,https://cdn.sofifa.org/players/4/19/213345.png,France,FC Bayern München,€34M,€85K,Right,LM,29,30-Aug-15,2023,5'10,157lbs,77,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,75,70,17,3,5
165,213331,J. Tah,22,https://cdn.sofifa.org/players/4/19/213331.png,Germany,Bayer 04 Leverkusen,€29.5M,€67K,Right,CB,20,16-Jul-15,2023,6'5,214lbs,74,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,61,38,88,8,14
166,212523,Anderson Talisca,24,https://cdn.sofifa.org/players/4/19/212523.png,Brazil,Guangzhou Evergrande Taobao FC,€36.5M,€18K,Left,CAM,24,,31-Dec-18,6'3,176lbs,81,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,81,71,62,11,10
167,212188,T. Werner,22,https://cdn.sofifa.org/players/4/19/212188.png,Germany,RB Leipzig,€34.5M,€70K,Right,RW,9,1-Jul-16,2020,5'11,165lbs,77,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,61,72,20,9,9
168,210008,A. Rabiot,23,https://cdn.sofifa.org/players/4/19/210008.png,France,Paris Saint-Germain,€33M,€91K,Left,CM,25,1-Jul-12,2019,6'4,176lbs,85,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,80,69,81,12,15
169,209658,L. Goretzka,23,https://cdn.sofifa.org/players/4/19/209658.png,Germany,FC Bayern München,€34M,€85K,Right,CM,14,1-Jul-18,2022,6'2,174lbs,84,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,82,60,79,8,9
170,208808,Q. Promes,26,https://cdn.sofifa.org/players/4/19/208808.png,Netherlands,Sevilla FC,€30.5M,€28K,Right,RM,9,31-Aug-18,2023,5'9,159lbs,78,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,81,74,30,13,13
171,208670,H. Ziyech,25,https://cdn.sofifa.org/players/4/19/208670.png,Morocco,Ajax,€32.5M,€28K,Left,RAM,22,30-Aug-16,2021,5'11,143lbs,86,78,89,83,76,74,85,82,78,80,38,86,59,75,71,62,88,73,66,7,14
172,208618,Lucas Vázquez,27,https://cdn.sofifa.org/players/4/19/208618.png,Spain,Real Madrid,€27M,€205K,Right,RW,17,2-Jul-15,2021,5'8,154lbs,83,75,75,83,84,79,79,85,84,82,68,90,57,80,65,44,83,56,50,16,7
173,208418,Y. Carrasco,24,https://cdn.sofifa.org/players/4/19/208418.png,Belgium,Dalian YiFang FC,€33M,€20K,Right,LM,10,26-Feb-18,2021,5'11,161lbs,77,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,71,74,39,11,10
174,208093,Gerard Moreno,26,https://cdn.sofifa.org/players/4/19/208093.png,Spain,Villarreal CF,€32M,€53K,Left,LS,7,2-Jul-18,2023,5'11,170lbs,78,56,56,81,77,80,70,82,69,81,72,72,74,77,55,40,58,73,41,12,10
175,207863,Felipe,29,https://cdn.sofifa.org/players/4/19/207863.png,Brazil,FC Porto,€20M,€22K,Right,RCB,28,1-Jul-16,2021,6'3,190lbs,74,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,50,47,85,11,7
176,207410,M. Kovačić,24,https://cdn.sofifa.org/players/4/19/207410.png,Croatia,Chelsea,€35M,€165K,Right,LCM,17,,30-Jun-19,5'9,172lbs,87,68,82,89,84,74,81,70,85,79,63,82,65,75,77,78,88,59,75,5,7
177,206585,Kepa,23,https://cdn.sofifa.org/players/4/19/206585.png,Spain,Chelsea,€28.5M,€84K,Right,GK,13,8-Aug-18,2025,6'1,187lbs,32,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,55,24,18,80,84
178,206545,Manu Trigueros,26,https://cdn.sofifa.org/players/4/19/206545.png,Spain,Villarreal CF,€30M,€49K,Right,RCM,14,1-Jul-11,2022,5'10,165lbs,86,69,83,83,68,65,76,82,72,81,77,77,63,80,71,69,84,65,73,14,8
179,206113,S. Gnabry,22,https://cdn.sofifa.org/players/4/19/206113.png,Germany,FC Bayern München,€34.5M,€85K,Right,ST,6,1-Jul-17,2020,5'9,165lbs,79,62,68,83,92,90,87,80,88,85,64,68,68,81,63,38,74,68,48,10,7
180,204935,J. Pickford,24,https://cdn.sofifa.org/players/4/19/204935.png,England,Everton,€25M,€78K,Left,GK,1,15-Jun-17,2024,6'1,170lbs,55,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,68,41,20,78,86
181,204639,S. Savić,27,https://cdn.sofifa.org/players/4/19/204639.png,Montenegro,Atlético Madrid,€26M,€67K,Right,CB,15,20-Jul-15,2020,6'2,174lbs,72,28,69,68,55,61,61,82,49,43,87,58,77,31,83,84,41,37,83,13,12
182,203574,J. Stones,24,https://cdn.sofifa.org/players/4/19/203574.png,England,Manchester City,€28.5M,€125K,Right,RCB,5,9-Aug-16,2022,6'2,154lbs,81,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,67,44,85,15,8
183,202651,Suso,24,https://cdn.sofifa.org/players/4/19/202651.png,Spain,Milan,€33M,€115K,Left,RW,11,17-Jan-15,2022,5'9,154lbs,86,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,84,72,23,15,9
184,202166,J. Draxler,24,https://cdn.sofifa.org/players/4/19/202166.png,Germany,Paris Saint-Germain,€32.5M,€91K,Right,CM,7,3-Jan-17,2021,6'2,170lbs,84,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,84,63,64,13,8
185,201995,Felipe Anderson,25,https://cdn.sofifa.org/players/4/19/201995.png,Brazil,West Ham United,€31.5M,€110K,Right,LM,8,15-Jul-18,2022,5'9,154lbs,80,69,74,88,93,89,89,74,88,83,38,72,53,84,67,69,79,53,60,10,7
186,200949,Lucas Moura,25,https://cdn.sofifa.org/players/4/19/200949.png,Brazil,Tottenham Hotspur,€31M,€115K,Right,RM,27,31-Jan-18,2023,5'9,154lbs,77,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,74,74,43,10,14
187,200888,Danilo Pereira,26,https://cdn.sofifa.org/players/4/19/200888.png,Portugal,FC Porto,€27M,€21K,Right,CDM,22,2-Jul-15,2022,6'2,183lbs,82,53,79,78,63,68,58,76,60,76,67,83,89,65,85,84,73,52,84,7,15
188,200724,Nacho Fernández,28,https://cdn.sofifa.org/players/4/19/200724.png,Spain,Real Madrid,€24.5M,€180K,Right,CB,12,1-Aug-10,2021,5'11,168lbs,80,37,61,78,70,79,60,79,68,54,81,78,79,28,78,81,53,45,86,7,7
189,200316,T. Horn,25,https://cdn.sofifa.org/players/4/19/200316.png,Germany,1. FC Köln,€24M,€25K,Left,GK,1,1-Jul-11,2023,6'4,198lbs,35,15,32,22,45,51,50,80,31,22,64,31,67,17,41,22,55,21,13,80,86
190,199914,Allan,27,https://cdn.sofifa.org/players/4/19/199914.png,Brazil,Napoli,€26.5M,€87K,Right,RCM,5,22-Jul-15,2023,5'9,163lbs,85,49,77,80,81,74,82,86,80,70,70,95,77,66,87,86,79,53,85,13,8
191,199845,F. Acerbi,30,https://cdn.sofifa.org/players/4/19/199845.png,Italy,Lazio,€19M,€64K,Left,CB,13,11-Jul-18,2023,6'4,194lbs,73,56,77,72,65,55,33,81,35,75,68,81,83,60,73,85,65,72,87,9,11
192,199564,Sergi Roberto,26,https://cdn.sofifa.org/players/4/19/199564.png,Spain,FC Barcelona,€26.5M,€170K,Right,RB,20,1-Jul-13,2022,5'10,150lbs,86,60,78,83,78,79,69,80,74,65,47,85,69,66,68,81,83,57,83,16,10
193,198329,Rodrigo,27,https://cdn.sofifa.org/players/4/19/198329.png,Spain,Valencia CF,€30.5M,€57K,Left,ST,9,3-Dec-14,2022,6'0,170lbs,78,67,58,82,88,91,84,80,77,83,78,78,72,76,60,31,74,77,41,13,5
194,197965,Pizzi,28,https://cdn.sofifa.org/players/4/19/197965.png,Portugal,SL Benfica,€25.5M,€22K,Right,LCM,21,30-Jul-13,2022,5'10,159lbs,83,76,84,82,82,73,77,81,77,75,67,86,59,78,68,70,85,76,66,14,15
195,195365,K. Kampl,27,https://cdn.sofifa.org/players/4/19/195365.png,Slovenia,RB Leipzig,€26.5M,€74K,Right,LCM,44,31-Aug-17,2021,5'10,148lbs,84,75,79,84,84,71,91,84,80,69,67,88,47,73,64,75,82,64,64,11,16
196,194404,Neto,28,https://cdn.sofifa.org/players/4/19/194404.png,Brazil,Valencia CF,€21M,€41K,Right,GK,13,7-Jul-17,2021,6'3,185lbs,36,13,41,24,53,49,59,79,49,28,80,39,63,20,40,15,42,22,14,79,82
197,193698,O. Baumann,28,https://cdn.sofifa.org/players/4/19/193698.png,Germany,TSG 1899 Hoffenheim,€21M,€42K,Right,GK,1,1-Jul-14,2021,6'2,181lbs,30,11,25,17,47,51,45,81,43,21,73,39,69,13,32,21,41,22,18,82,85
198,193474,I. Gueye,28,https://cdn.sofifa.org/players/4/19/193474.png,Senegal,Everton,€21M,€125K,Right,RDM,17,3-Aug-16,2022,5'9,146lbs,80,61,72,79,76,72,80,81,80,80,87,89,70,66,84,87,67,54,89,6,13
199,192883,H. Mkhitaryan,29,https://cdn.sofifa.org/players/4/19/192883.png,Armenia,Arsenal,€25.5M,€145K,Right,RM,7,22-Jan-18,2021,5'10,165lbs,80,64,71,86,84,78,87,79,85,85,69,83,62,73,69,64,84,72,53,11,7
200,192638,Marcos Alonso,27,https://cdn.sofifa.org/players/4/19/192638.png,Spain,Chelsea,€24M,€130K,Left,LB,3,31-Aug-16,2023,6'2,192lbs,84,86,73,83,69,76,64,84,58,84,71,90,76,77,75,79,69,64,82,7,12
201,192593,D. Subašić,33,https://cdn.sofifa.org/players/4/19/192593.png,Croatia,AS Monaco,€13M,€70K,Right,GK,1,24-Jan-12,2020,6'3,185lbs,24,57,26,19,51,54,42,78,37,24,75,32,80,14,31,20,52,23,14,80,84
202,190547,K. Glik,30,https://cdn.sofifa.org/players/4/19/190547.png,Poland,AS Monaco,€19M,€86K,Right,RCB,15,6-Jul-16,2021,6'3,176lbs,63,26,59,59,50,52,34,78,51,57,81,67,90,20,86,83,23,39,85,14,10
203,189712,K. Strootman,28,https://cdn.sofifa.org/players/4/19/189712.png,Netherlands,Olympique de Marseille,€21M,€66K,Left,CDM,16,28-Aug-18,2023,6'1,176lbs,87,70,84,84,65,66,65,83,68,81,53,79,81,70,86,83,79,77,84,12,7
204,189068,B. Dost,29,https://cdn.sofifa.org/players/4/19/189068.png,Netherlands,Sporting CP,€26M,€26K,Right,ST,28,28-Aug-16,2021,6'5,196lbs,73,30,37,74,49,54,32,85,32,82,51,82,92,72,70,39,68,88,45,12,8
205,188152,Oscar,26,https://cdn.sofifa.org/players/4/19/188152.png,Brazil,Shanghai SIPG FC,€30.5M,€29K,Right,LCM,8,1-Jan-17,2020,5'10,146lbs,86,75,82,84,75,72,86,81,80,80,64,76,38,77,43,45,83,68,52,10,12
206,186627,M. Balotelli,27,https://cdn.sofifa.org/players/4/19/186627.png,Italy,OGC Nice,€27.5M,€55K,Right,LS,9,31-Aug-16,2019,6'2,194lbs,78,78,66,85,76,82,71,68,50,89,74,66,86,79,70,30,74,92,22,2,2
207,185221,Luiz Gustavo,30,https://cdn.sofifa.org/players/4/19/185221.png,Brazil,Olympique de Marseille,€19M,€63K,Left,LCB,19,4-Jul-17,2021,6'2,172lbs,79,60,77,73,65,64,65,83,62,80,76,85,81,73,88,83,69,58,84,6,13
208,184942,Giuliano,28,https://cdn.sofifa.org/players/4/19/184942.png,Brazil,Al Nassr,€26M,€64K,Right,CAM,77,20-Aug-18,2021,5'8,150lbs,82,71,79,84,85,79,85,81,85,78,61,82,74,76,71,42,80,79,43,11,8
209,179944,David Luiz,31,https://cdn.sofifa.org/players/4/19/179944.png,Brazil,Chelsea,€17.5M,€130K,Right,LCB,30,31-Aug-16,2019,6'2,190lbs,77,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,69,75,83,12,14
210,179783,R. Fährmann,29,https://cdn.sofifa.org/players/4/19/179783.png,Germany,FC Schalke 04,€20M,€38K,Right,GK,1,1-Jul-11,2022,6'6,216lbs,25,11,26,24,38,47,39,83,36,24,72,32,79,9,36,23,42,21,12,81,87
