ID,Name,Age,Photo,Nationality,Club,Value,Preferred Foot,Position,Contract Valid Until,Height,Weight,ShortPassing,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Vision,Penalties,StandingTackle,GKHandling,GKReflexes
122,Jorginho,26,https://cdn.sofifa.org/players/4/19/205498.png,Italy,Chelsea,€38M,Right,CM,2023,5'11,148lbs,89,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,87,84,78,7,8
123,F. Thauvin,25,https://cdn.sofifa.org/players/4/19/204970.png,France,Olympique de Marseille,€39M,Left,RM,2021,5'10,154lbs,83,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,80,74,29,11,9
124,Carvajal,26,https://cdn.sofifa.org/players/4/19/204963.png,Spain,Real Madrid,€31.5M,Right,RB,2022,5'8,161lbs,81,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,57,45,83,13,15
125,M. Depay,24,https://cdn.sofifa.org/players/4/19/202556.png,Netherlands,Olympique Lyonnais,€42M,Right,ST,2021,5'9,172lbs,80,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,82,75,31,14,10
126,H. Son,25,https://cdn.sofifa.org/players/4/19/200104.png,Korea Republic,Tottenham Hotspur,€37M,Right,LM,2023,6'0,143lbs,79,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,80,71,34,13,10
127,A. Lopes,27,https://cdn.sofifa.org/players/4/19/199482.png,Portugal,Olympique Lyonnais,€25M,Left,GK,2020,6'0,179lbs,32,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,48,16,15,80,88
128,S. de Vrij,26,https://cdn.sofifa.org/players/4/19/198176.png,Netherlands,Inter,€31.5M,Right,CB,2023,6'2,172lbs,71,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,59,41,87,10,13
129,M. Perin,25,https://cdn.sofifa.org/players/4/19/198009.png,Italy,Juventus,€29.5M,Right,GK,2022,6'2,170lbs,33,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,44,21,12,85,90
130,J. Cuadrado,30,https://cdn.sofifa.org/players/4/19/193082.png,Colombia,Juventus,€29.5M,Right,RAM,2020,5'10,159lbs,80,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,76,65,70,5,9
131,Iago Aspas,30,https://cdn.sofifa.org/players/4/19/192629.png,Spain,RC Celta,€30M,Left,ST,2022,5'9,148lbs,79,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,75,82,21,16,13
132,B. Leno,26,https://cdn.sofifa.org/players/4/19/192563.png,Germany,Arsenal,€27M,Right,GK,2023,6'3,183lbs,45,8,40,22,46,52,52,80,44,23,73,43,68,14,28,22,54,23,15,82,82
133,N. Matić,29,https://cdn.sofifa.org/players/4/19/191202.png,Serbia,Manchester United,€24M,Left,CDM,2020,6'4,187lbs,84,67,83,79,52,59,44,83,50,83,67,84,85,75,80,86,73,64,84,15,9
134,L. Hrádecký,28,https://cdn.sofifa.org/players/4/19/190941.png,Finland,Bayer 04 Leverkusen,€22M,Right,GK,2023,6'4,187lbs,15,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,53,20,10,79,88
135,Illarramendi,28,https://cdn.sofifa.org/players/4/19/190584.png,Spain,Real Sociedad,€31M,Right,RDM,2023,5'10,165lbs,86,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,86,50,83,7,12
136,K. Walker,28,https://cdn.sofifa.org/players/4/19/188377.png,England,Manchester City,€24.5M,Right,RB,2022,6'0,154lbs,78,71,67,78,86,93,67,83,72,86,83,89,75,69,78,81,69,63,84,6,8
137,I. Gündoğan,27,https://cdn.sofifa.org/players/4/19/186942.png,Germany,Manchester City,€32M,Right,CM,2020,5'11,176lbs,88,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,86,76,68,14,13
138,José Callejón,31,https://cdn.sofifa.org/players/4/19/185020.png,Spain,Napoli,€27.5M,Right,RM,2020,5'10,161lbs,80,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,78,62,32,5,11
139,A. Di María,30,https://cdn.sofifa.org/players/4/19/183898.png,Argentina,Paris Saint-Germain,€29.5M,Left,RM,2021,5'11,152lbs,82,82,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,73,59,7,11
140,M. Mandžukić,32,https://cdn.sofifa.org/players/4/19/181783.png,Croatia,Juventus,€25M,Right,ST,2020,6'3,187lbs,75,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,74,76,64,8,15
141,Willian,29,https://cdn.sofifa.org/players/4/19/180403.png,Brazil,Chelsea,€30.5M,Right,RW,2020,5'9,172lbs,80,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,83,70,57,12,13
142,Sergio Asenjo,29,https://cdn.sofifa.org/players/4/19/178750.png,Spain,Villarreal CF,€24M,Right,GK,2022,6'2,192lbs,39,22,39,14,59,54,62,79,58,24,73,41,73,13,20,22,46,15,15,83,84
143,E. Banega,30,https://cdn.sofifa.org/players/4/19/178562.png,Argentina,Sevilla FC,€29M,Right,CDM,2020,5'9,157lbs,88,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,88,78,69,8,10
144,A. Witsel,29,https://cdn.sofifa.org/players/4/19/177413.png,Belgium,Borussia Dortmund,€24M,Right,LCM,2022,6'2,179lbs,89,68,79,84,67,74,78,84,60,78,76,86,82,74,82,80,79,81,79,7,7
145,D. Payet,31,https://cdn.sofifa.org/players/4/19/177388.png,France,Olympique de Marseille,€27.5M,Right,CAM,2021,5'9,170lbs,84,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,87,74,36,15,12
146,Jonas,34,https://cdn.sofifa.org/players/4/19/176769.png,Brazil,SL Benfica,€16.5M,Right,ST,2020,5'11,163lbs,76,77,75,88,65,64,77,85,69,84,69,66,63,85,61,34,83,84,36,11,5
147,Sokratis,30,https://cdn.sofifa.org/players/4/19/172879.png,Greece,Arsenal,€23M,Right,RCB,2021,6'1,187lbs,60,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,45,24,87,8,5
148,S. Ruffier,31,https://cdn.sofifa.org/players/4/19/167628.png,France,AS Saint-Étienne,€19M,Right,GK,2021,6'2,205lbs,33,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,49,25,12,84,82
149,Falcao,32,https://cdn.sofifa.org/players/4/19/167397.png,Colombia,AS Monaco,€25M,Right,RS,2020,5'10,159lbs,79,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,70,81,42,13,5
150,K. Schmeichel,31,https://cdn.sofifa.org/players/4/19/163587.png,Denmark,Leicester City,€19M,Right,GK,2023,6'2,196lbs,44,15,46,40,59,60,62,81,47,36,60,34,64,14,35,20,59,26,14,77,88
151,Raúl Albiol,32,https://cdn.sofifa.org/players/4/19/157481.png,Spain,Napoli,€18M,Right,RCB,2021,6'3,181lbs,74,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,57,37,87,6,8
152,A. Gómez,30,https://cdn.sofifa.org/players/4/19/143076.png,Argentina,Atalanta,€30M,Right,LS,2022,5'5,150lbs,82,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,85,72,30,11,6
153,A. Barzagli,37,https://cdn.sofifa.org/players/4/19/137186.png,Italy,Juventus,€4.2M,Right,CB,2019,6'2,192lbs,65,31,65,65,61,77,52,80,64,54,81,53,83,39,66,90,62,60,90,2,4
154,Quaresma,34,https://cdn.sofifa.org/players/4/19/20775.png,Portugal,Beşiktaş JK,€15.5M,Right,RM,2020,5'9,148lbs,79,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,84,74,17,14,15
155,A. Robben,34,https://cdn.sofifa.org/players/4/19/9014.png,Netherlands,FC Bayern München,€15.5M,Left,RM,2019,5'11,176lbs,82,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,80,78,26,8,15
156,O. Dembélé,21,https://cdn.sofifa.org/players/4/19/231443.png,France,FC Barcelona,€40M,Left,RW,2022,5'10,148lbs,78,64,70,83,93,92,90,82,85,83,59,73,46,70,54,36,84,75,30,6,13
157,Gabriel Jesus,21,https://cdn.sofifa.org/players/4/19/230666.png,Brazil,Manchester City,€41M,Right,ST,2023,5'9,161lbs,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,77,78,23,8,15
158,Ronaldo Cabrais,26,https://cdn.sofifa.org/players/4/19/230481.png,Brazil,Grêmio,€28M,Right,RW,2021,5'10,165lbs,83,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,83,77,35,12,13
159,Josué Chiamulera,26,https://cdn.sofifa.org/players/4/19/230375.png,Brazil,Grêmio,€22.5M,Right,LCB,2021,6'1,176lbs,74,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,42,56,87,15,10
160,Louri Beretta,26,https://cdn.sofifa.org/players/4/19/230294.png,Brazil,Atlético Mineiro,€28.5M,Right,ST,2021,6'2,183lbs,73,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,58,77,27,11,20
161,P. Kimpembe,22,https://cdn.sofifa.org/players/4/19/225850.png,France,Paris Saint-Germain,€30.5M,Left,LCB,2023,6'2,176lbs,79,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,60,50,83,8,9
162,N. Keïta,23,https://cdn.sofifa.org/players/4/19/220971.png,Guinea,Liverpool,€34M,Right,CM,2023,5'8,141lbs,88,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,81,58,62,14,9
163,C. Tolisso,23,https://cdn.sofifa.org/players/4/19/219683.png,France,FC Bayern München,€34M,Right,CM,2022,5'11,179lbs,84,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,80,70,78,10,14
164,T. Lemar,22,https://cdn.sofifa.org/players/4/19/213565.png,France,Atlético Madrid,€35.5M,Left,LM,2023,5'7,137lbs,84,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,85,68,59,15,14
165,K. Coman,22,https://cdn.sofifa.org/players/4/19/213345.png,France,FC Bayern München,€34M,Right,LM,2023,5'10,157lbs,77,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,75,70,17,3,5
166,J. Tah,22,https://cdn.sofifa.org/players/4/19/213331.png,Germany,Bayer 04 Leverkusen,€29.5M,Right,CB,2023,6'5,214lbs,74,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,61,38,88,8,14
167,Anderson Talisca,24,https://cdn.sofifa.org/players/4/19/212523.png,Brazil,Guangzhou Evergrande Taobao FC,€36.5M,Left,CAM,31-Dec-18,6'3,176lbs,81,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,81,71,62,11,10
168,T. Werner,22,https://cdn.sofifa.org/players/4/19/212188.png,Germany,RB Leipzig,€34.5M,Right,RW,2020,5'11,165lbs,77,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,61,72,20,9,9
169,A. Rabiot,23,https://cdn.sofifa.org/players/4/19/210008.png,France,Paris Saint-Germain,€33M,Left,CM,2019,6'4,176lbs,85,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,80,69,81,12,15
170,L. Goretzka,23,https://cdn.sofifa.org/players/4/19/209658.png,Germany,FC Bayern München,€34M,Right,CM,2022,6'2,174lbs,84,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,82,60,79,8,9
171,Q. Promes,26,https://cdn.sofifa.org/players/4/19/208808.png,Netherlands,Sevilla FC,€30.5M,Right,RM,2023,5'9,159lbs,78,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,81,74,30,13,13
172,H. Ziyech,25,https://cdn.sofifa.org/players/4/19/208670.png,Morocco,Ajax,€32.5M,Left,RAM,2021,5'11,143lbs,86,78,89,83,76,74,85,82,78,80,38,86,59,75,71,62,88,73,66,7,14
173,Lucas Vázquez,27,https://cdn.sofifa.org/players/4/19/208618.png,Spain,Real Madrid,€27M,Right,RW,2021,5'8,154lbs,83,75,75,83,84,79,79,85,84,82,68,90,57,80,65,44,83,56,50,16,7
174,Y. Carrasco,24,https://cdn.sofifa.org/players/4/19/208418.png,Belgium,Dalian YiFang FC,€33M,Right,LM,2021,5'11,161lbs,77,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,71,74,39,11,10
175,Gerard Moreno,26,https://cdn.sofifa.org/players/4/19/208093.png,Spain,Villarreal CF,€32M,Left,LS,2023,5'11,170lbs,78,56,56,81,77,80,70,82,69,81,72,72,74,77,55,40,58,73,41,12,10
176,Felipe,29,https://cdn.sofifa.org/players/4/19/207863.png,Brazil,FC Porto,€20M,Right,RCB,2021,6'3,190lbs,74,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,50,47,85,11,7
177,M. Kovačić,24,https://cdn.sofifa.org/players/4/19/207410.png,Croatia,Chelsea,€35M,Right,LCM,30-Jun-19,5'9,172lbs,87,68,82,89,84,74,81,70,85,79,63,82,65,75,77,78,88,59,75,5,7
178,Kepa,23,https://cdn.sofifa.org/players/4/19/206585.png,Spain,Chelsea,€28.5M,Right,GK,2025,6'1,187lbs,32,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,55,24,18,80,84
179,Manu Trigueros,26,https://cdn.sofifa.org/players/4/19/206545.png,Spain,Villarreal CF,€30M,Right,RCM,2022,5'10,165lbs,86,69,83,83,68,65,76,82,72,81,77,77,63,80,71,69,84,65,73,14,8
180,S. Gnabry,22,https://cdn.sofifa.org/players/4/19/206113.png,Germany,FC Bayern München,€34.5M,Right,ST,2020,5'9,165lbs,79,62,68,83,92,90,87,80,88,85,64,68,68,81,63,38,74,68,48,10,7
181,J. Pickford,24,https://cdn.sofifa.org/players/4/19/204935.png,England,Everton,€25M,Left,GK,2024,6'1,170lbs,55,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,68,41,20,78,86
182,S. Savić,27,https://cdn.sofifa.org/players/4/19/204639.png,Montenegro,Atlético Madrid,€26M,Right,CB,2020,6'2,174lbs,72,28,69,68,55,61,61,82,49,43,87,58,77,31,83,84,41,37,83,13,12
183,J. Stones,24,https://cdn.sofifa.org/players/4/19/203574.png,England,Manchester City,€28.5M,Right,RCB,2022,6'2,154lbs,81,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,67,44,85,15,8
184,Suso,24,https://cdn.sofifa.org/players/4/19/202651.png,Spain,Milan,€33M,Left,RW,2022,5'9,154lbs,86,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,84,72,23,15,9
185,J. Draxler,24,https://cdn.sofifa.org/players/4/19/202166.png,Germany,Paris Saint-Germain,€32.5M,Right,CM,2021,6'2,170lbs,84,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,84,63,64,13,8
186,Felipe Anderson,25,https://cdn.sofifa.org/players/4/19/201995.png,Brazil,West Ham United,€31.5M,Right,LM,2022,5'9,154lbs,80,69,74,88,93,89,89,74,88,83,38,72,53,84,67,69,79,53,60,10,7
187,Lucas Moura,25,https://cdn.sofifa.org/players/4/19/200949.png,Brazil,Tottenham Hotspur,€31M,Right,RM,2023,5'9,154lbs,77,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,74,74,43,10,14
188,Danilo Pereira,26,https://cdn.sofifa.org/players/4/19/200888.png,Portugal,FC Porto,€27M,Right,CDM,2022,6'2,183lbs,82,53,79,78,63,68,58,76,60,76,67,83,89,65,85,84,73,52,84,7,15
189,Nacho Fernández,28,https://cdn.sofifa.org/players/4/19/200724.png,Spain,Real Madrid,€24.5M,Right,CB,2021,5'11,168lbs,80,37,61,78,70,79,60,79,68,54,81,78,79,28,78,81,53,45,86,7,7
190,T. Horn,25,https://cdn.sofifa.org/players/4/19/200316.png,Germany,1. FC Köln,€24M,Left,GK,2023,6'4,198lbs,35,15,32,22,45,51,50,80,31,22,64,31,67,17,41,22,55,21,13,80,86
191,Allan,27,https://cdn.sofifa.org/players/4/19/199914.png,Brazil,Napoli,€26.5M,Right,RCM,2023,5'9,163lbs,85,49,77,80,81,74,82,86,80,70,70,95,77,66,87,86,79,53,85,13,8
192,F. Acerbi,30,https://cdn.sofifa.org/players/4/19/199845.png,Italy,Lazio,€19M,Left,CB,2023,6'4,194lbs,73,56,77,72,65,55,33,81,35,75,68,81,83,60,73,85,65,72,87,9,11
193,Sergi Roberto,26,https://cdn.sofifa.org/players/4/19/199564.png,Spain,FC Barcelona,€26.5M,Right,RB,2022,5'10,150lbs,86,60,78,83,78,79,69,80,74,65,47,85,69,66,68,81,83,57,83,16,10
194,Rodrigo,27,https://cdn.sofifa.org/players/4/19/198329.png,Spain,Valencia CF,€30.5M,Left,ST,2022,6'0,170lbs,78,67,58,82,88,91,84,80,77,83,78,78,72,76,60,31,74,77,41,13,5
195,Pizzi,28,https://cdn.sofifa.org/players/4/19/197965.png,Portugal,SL Benfica,€25.5M,Right,LCM,2022,5'10,159lbs,83,76,84,82,82,73,77,81,77,75,67,86,59,78,68,70,85,76,66,14,15
196,K. Kampl,27,https://cdn.sofifa.org/players/4/19/195365.png,Slovenia,RB Leipzig,€26.5M,Right,LCM,2021,5'10,148lbs,84,75,79,84,84,71,91,84,80,69,67,88,47,73,64,75,82,64,64,11,16
197,Neto,28,https://cdn.sofifa.org/players/4/19/194404.png,Brazil,Valencia CF,€21M,Right,GK,2021,6'3,185lbs,36,13,41,24,53,49,59,79,49,28,80,39,63,20,40,15,42,22,14,79,82
198,O. Baumann,28,https://cdn.sofifa.org/players/4/19/193698.png,Germany,TSG 1899 Hoffenheim,€21M,Right,GK,2021,6'2,181lbs,30,11,25,17,47,51,45,81,43,21,73,39,69,13,32,21,41,22,18,82,85
199,I. Gueye,28,https://cdn.sofifa.org/players/4/19/193474.png,Senegal,Everton,€21M,Right,RDM,2022,5'9,146lbs,80,61,72,79,76,72,80,81,80,80,87,89,70,66,84,87,67,54,89,6,13
200,H. Mkhitaryan,29,https://cdn.sofifa.org/players/4/19/192883.png,Armenia,Arsenal,€25.5M,Right,RM,2021,5'10,165lbs,80,64,71,86,84,78,87,79,85,85,69,83,62,73,69,64,84,72,53,11,7
201,Marcos Alonso,27,https://cdn.sofifa.org/players/4/19/192638.png,Spain,Chelsea,€24M,Left,LB,2023,6'2,192lbs,84,86,73,83,69,76,64,84,58,84,71,90,76,77,75,79,69,64,82,7,12
202,D. Subašić,33,https://cdn.sofifa.org/players/4/19/192593.png,Croatia,AS Monaco,€13M,Right,GK,2020,6'3,185lbs,24,57,26,19,51,54,42,78,37,24,75,32,80,14,31,20,52,23,14,80,84
203,K. Glik,30,https://cdn.sofifa.org/players/4/19/190547.png,Poland,AS Monaco,€19M,Right,RCB,2021,6'3,176lbs,63,26,59,59,50,52,34,78,51,57,81,67,90,20,86,83,23,39,85,14,10
204,K. Strootman,28,https://cdn.sofifa.org/players/4/19/189712.png,Netherlands,Olympique de Marseille,€21M,Left,CDM,2023,6'1,176lbs,87,70,84,84,65,66,65,83,68,81,53,79,81,70,86,83,79,77,84,12,7
205,B. Dost,29,https://cdn.sofifa.org/players/4/19/189068.png,Netherlands,Sporting CP,€26M,Right,ST,2021,6'5,196lbs,73,30,37,74,49,54,32,85,32,82,51,82,92,72,70,39,68,88,45,12,8
206,Oscar,26,https://cdn.sofifa.org/players/4/19/188152.png,Brazil,Shanghai SIPG FC,€30.5M,Right,LCM,2020,5'10,146lbs,86,75,82,84,75,72,86,81,80,80,64,76,38,77,43,45,83,68,52,10,12
207,M. Balotelli,27,https://cdn.sofifa.org/players/4/19/186627.png,Italy,OGC Nice,€27.5M,Right,LS,2019,6'2,194lbs,78,78,66,85,76,82,71,68,50,89,74,66,86,79,70,30,74,92,22,2,2
208,Luiz Gustavo,30,https://cdn.sofifa.org/players/4/19/185221.png,Brazil,Olympique de Marseille,€19M,Left,LCB,2021,6'2,172lbs,79,60,77,73,65,64,65,83,62,80,76,85,81,73,88,83,69,58,84,6,13
209,Giuliano,28,https://cdn.sofifa.org/players/4/19/184942.png,Brazil,Al Nassr,€26M,Right,CAM,2021,5'8,150lbs,82,71,79,84,85,79,85,81,85,78,61,82,74,76,71,42,80,79,43,11,8
210,David Luiz,31,https://cdn.sofifa.org/players/4/19/179944.png,Brazil,Chelsea,€17.5M,Right,LCB,2019,6'2,190lbs,77,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,69,75,83,12,14
211,R. Fährmann,29,https://cdn.sofifa.org/players/4/19/179783.png,Germany,FC Schalke 04,€20M,Right,GK,2022,6'6,216lbs,25,11,26,24,38,47,39,83,36,24,72,32,79,9,36,23,42,21,12,81,87
212,Juan Mata,30,https://cdn.sofifa.org/players/4/19/178088.png,Spain,Manchester United,€24.5M,Left,RM,2019,5'7,139lbs,85,86,79,88,69,62,84,85,89,75,70,71,37,72,50,39,85,81,31,10,8
213,Adán,31,https://cdn.sofifa.org/players/4/19/178086.png,Spain,Atlético Madrid,€15.5M,Left,GK,2020,6'3,203lbs,34,12,43,15,56,54,55,77,51,25,71,32,77,12,41,20,42,25,14,84,83
214,Rui Patrício,30,https://cdn.sofifa.org/players/4/19/178005.png,Portugal,Wolverhampton Wanderers,€16.5M,Left,GK,2022,6'3,185lbs,31,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,64,32,13,81,82
215,Y. Sommer,29,https://cdn.sofifa.org/players/4/19/177683.png,Switzerland,Borussia Mönchengladbach,€20M,Right,GK,2021,6'0,174lbs,40,13,31,25,48,54,55,80,58,23,73,45,68,12,38,21,58,24,19,84,85
216,Javi Martínez,29,https://cdn.sofifa.org/players/4/19/177610.png,Spain,FC Bayern München,€20M,Right,CDM,2021,6'4,190lbs,77,45,74,74,49,53,53,83,48,76,85,74,84,62,90,87,75,52,86,12,8
217,L. Bender,29,https://cdn.sofifa.org/players/4/19/177457.png,Germany,Bayer 04 Leverkusen,€20M,Right,RB,2021,6'1,179lbs,79,47,74,75,66,67,65,83,63,74,77,86,76,71,79,86,76,52,86,6,7
218,Lucas Leiva,31,https://cdn.sofifa.org/players/4/19/176266.png,Brazil,Lazio,€17.5M,Right,LDM,2020,5'10,172lbs,82,47,81,78,67,67,78,82,80,77,82,80,67,66,80,87,81,61,82,8,6
219,S. Mandanda,33,https://cdn.sofifa.org/players/4/19/163705.png,France,Olympique de Marseille,€13M,Right,GK,2020,6'1,181lbs,37,12,28,17,53,43,52,80,36,24,74,31,61,11,37,23,55,11,15,81,84
220,Cesc Fàbregas,31,https://cdn.sofifa.org/players/4/19/162895.png,Spain,Chelsea,€22M,Right,CM,2019,5'10,170lbs,90,81,89,85,56,54,62,81,75,77,63,56,61,70,45,50,91,78,59,10,15
221,M. Dembélé,30,https://cdn.sofifa.org/players/4/19/162240.png,Belgium,Tottenham Hotspur,€24M,Left,CM,2019,6'1,181lbs,86,55,80,89,72,72,79,83,76,81,75,70,89,70,79,82,80,63,82,14,14
222,F. Ribéry,35,https://cdn.sofifa.org/players/4/19/156616.png,France,FC Bayern München,€11.5M,Right,LM,2019,5'7,159lbs,83,81,74,87,78,78,84,83,90,75,34,58,60,71,51,33,84,78,25,6,10
223,R. Jarstein,33,https://cdn.sofifa.org/players/4/19/104389.png,Norway,Hertha BSC,€13M,Right,GK,2021,6'3,181lbs,34,14,34,23,40,46,35,76,45,21,59,31,70,18,34,19,37,13,11,82,84
224,D. De Rossi,34,https://cdn.sofifa.org/players/4/19/53302.png,Italy,Roma,€8M,Right,RDM,2019,6'0,183lbs,81,71,80,77,63,67,64,80,72,81,77,74,81,72,84,87,71,75,82,7,9
225,Pepe Reina,35,https://cdn.sofifa.org/players/4/19/24630.png,Spain,Milan,€6M,Right,GK,2021,6'2,203lbs,19,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,65,24,22,83,82
226,J. Pavlenka,26,https://cdn.sofifa.org/players/4/19/236583.png,Czech Republic,SV Werder Bremen,€19.5M,Right,GK,2021,6'5,179lbs,28,14,17,19,35,37,39,78,27,21,36,20,68,17,22,13,25,18,10,78,85
227,M. de Ligt,18,https://cdn.sofifa.org/players/4/19/235243.png,Netherlands,Ajax,€27M,Right,RCB,2021,6'2,196lbs,75,55,72,73,62,72,56,77,59,79,80,74,87,64,79,79,63,40,84,11,10
228,Rodri,22,https://cdn.sofifa.org/players/4/19/231866.png,Spain,Atlético Madrid,€29M,Right,CM,2023,6'3,181lbs,83,54,80,82,70,66,69,79,72,70,69,86,75,76,63,80,83,46,80,10,8
229,Arthur,21,https://cdn.sofifa.org/players/4/19/230658.png,Brazil,FC Barcelona,€32.5M,Right,LCM,2024,5'7,161lbs,85,60,80,83,68,70,79,81,86,76,83,78,62,74,73,75,82,69,76,13,12
230,G. Donnarumma,19,https://cdn.sofifa.org/players/4/19/230621.png,Italy,Milan,€29M,Right,GK,2021,6'5,198lbs,34,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,50,24,14,78,88
231,Rosberto Dourado,30,https://cdn.sofifa.org/players/4/19/230258.png,Brazil,Atlético Mineiro,€16.5M,Right,RCM,2018,5'9,154lbs,82,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,77,77,86,14,9
232,Juiano Mestres,34,https://cdn.sofifa.org/players/4/19/230225.png,Brazil,Cruzeiro,€6.5M,Right,RCB,2021,5'11,181lbs,67,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,50,62,85,12,18
233,Raphaelito Anjos,30,https://cdn.sofifa.org/players/4/19/230168.png,Brazil,Grêmio,€14M,Right,GK,2021,6'3,187lbs,18,18,16,21,41,42,34,82,41,21,67,29,79,7,34,23,71,14,17,84,78
234,Gelson Martins,23,https://cdn.sofifa.org/players/4/19/227055.png,Portugal,Atlético Madrid,€29.5M,Right,RM,2023,5'8,159lbs,78,60,55,83,95,94,94,83,92,72,65,87,48,69,60,43,79,66,46,9,9
235,Gonçalo Guedes,21,https://cdn.sofifa.org/players/4/19/224411.png,Portugal,Valencia CF,€29M,Right,LM,2024,5'10,150lbs,77,70,68,81,89,90,85,80,78,81,65,81,62,77,67,50,77,69,34,12,9
236,L. Torreira,22,https://cdn.sofifa.org/players/4/19/223959.png,Uruguay,Arsenal,€25M,Right,LCM,2023,5'6,141lbs,83,76,77,81,81,74,83,79,93,78,52,85,66,74,85,87,74,48,84,5,9
237,Malcom,21,https://cdn.sofifa.org/players/4/19/222737.png,Brazil,FC Barcelona,€31.5M,Left,RW,2023,5'8,163lbs,82,81,73,85,87,82,92,80,84,85,58,74,64,85,53,26,83,68,28,14,9
238,Pau López,23,https://cdn.sofifa.org/players/4/19/221087.png,Spain,Real Betis,€21.5M,Left,GK,2023,6'2,170lbs,38,21,41,16,45,52,40,74,57,21,68,42,52,18,39,16,62,25,20,82,81
239,L. Hernández,22,https://cdn.sofifa.org/players/4/19/220814.png,France,Atlético Madrid,€25.5M,Left,LB,2024,6'0,168lbs,80,28,63,79,80,84,70,80,67,62,83,82,76,47,86,81,61,34,83,7,10
240,C. Lenglet,23,https://cdn.sofifa.org/players/4/19/220440.png,France,FC Barcelona,€26M,Left,LCB,2023,6'1,179lbs,78,27,69,76,72,73,62,79,60,58,79,73,80,35,80,82,60,43,82,10,7
241,A. Kramarić,27,https://cdn.sofifa.org/players/4/19/216354.png,Croatia,TSG 1899 Hoffenheim,€26M,Right,LCM,2022,5'10,161lbs,79,74,53,86,78,72,82,81,82,82,69,76,68,80,73,21,66,88,20,14,15
242,A. Robertson,24,https://cdn.sofifa.org/players/4/19/216267.png,Scotland,Liverpool,€24.5M,Left,LB,2021,5'10,141lbs,76,30,68,78,81,86,78,81,74,67,59,89,66,60,78,80,74,55,81,8,14
243,Dani García,28,https://cdn.sofifa.org/players/4/19/216194.png,Spain,Athletic Club de Bilbao,€20M,Right,RCM,2022,5'11,176lbs,86,57,81,81,53,35,67,72,72,74,65,88,75,58,88,82,76,58,81,14,11
