ID,Short_name,Long_name,Age,Height,Weight,Nationality,Club,Overall,Potential,Value,Wage,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Position,Jersey_Number,Contract_Valid_Until,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GKReflexes
97,Z. IbrahimoviÄ‡,Zlatan IbrahimoviÄ‡,37,195,95,Sweden,LA Galaxy,85,85,14000000,15000,Right,5,4,5,ST,9,2019,70,86,83,77,88,77,80,78,73,84,57,55,72,82,39,90,68,59,87,88,84,20,91,84,89,90,28,37,24,13,15,10,9,12
98,A. GÃ³mez,Alejandro DarÃ­o GÃ³mez,31,165,68,Argentina,Atalanta,85,85,34000000,92000,Right,3,4,4,CAM,10,2022,81,79,38,81,72,85,79,79,74,85,94,85,92,81,94,76,70,70,46,79,56,40,82,85,72,84,50,30,34,8,11,12,9,6
99,G. HiguaÃ­n,Gonzalo Gerardo HiguaÃ­n,31,186,89,Argentina,Juventus,85,85,34500000,175000,Right,4,4,3,SUB,21,2021,68,88,77,75,88,80,74,62,60,84,62,64,72,86,69,86,78,60,84,80,50,20,90,75,70,85,35,22,18,5,12,7,5,10
100,B. Matuidi,Blaise Matuidi,32,180,75,France,Juventus,85,85,25000000,145000,Left,3,2,2,SUB,14,2020,74,60,68,83,72,76,60,52,77,79,77,73,83,84,79,78,84,90,74,67,86,86,72,74,56,82,85,84,86,8,11,5,10,14
101,G. Bale,Gareth Frank Bale,29,185,82,Wales,Real Madrid,85,85,37500000,250000,Left,4,3,4,SUB,11,2022,86,84,84,81,85,83,90,87,80,84,90,91,79,80,65,92,86,73,80,90,65,59,85,79,76,85,54,55,52,15,15,11,5,6
102,Marcelo,Marcelo Vieira da Silva JÃºnior,31,174,75,Brazil,Real Madrid,85,85,28000000,205000,Left,4,4,5,LB,12,2022,89,73,75,85,63,89,84,67,77,92,82,80,85,85,86,82,77,79,78,70,81,81,83,80,59,85,71,79,82,12,5,5,5,9
103,A. Witsel,Axel  Witsel,30,186,81,Belgium,Borussia Dortmund,85,85,31500000,110000,Right,3,4,4,LDM,28,2022,69,71,81,89,77,78,69,68,84,84,67,77,76,85,67,78,77,82,82,74,79,80,75,80,76,92,82,85,83,5,7,7,10,7
104,Alex Sandro,Alex Sandro Lobo Silva,28,180,80,Brazil,Juventus,85,85,33000000,155000,Left,3,3,3,LB,12,2020,84,55,76,81,68,80,78,59,71,81,81,85,78,84,77,80,79,91,78,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5
105,Iago Aspas,Iago Aspas Juncal,31,176,67,Spain,RC Celta,85,85,34500000,49000,Left,2,3,3,RS,10,2023,80,88,78,79,83,86,80,76,68,85,80,76,87,85,72,79,66,71,60,82,63,39,86,79,82,85,39,21,18,12,16,9,12,13
106,Koke,Jorge ResurrecciÃ³n Merodio,27,176,74,Spain,AtlÃ©tico Madrid,85,85,40500000,88000,Right,3,4,3,RM,6,2024,86,72,61,89,56,82,85,76,87,85,70,67,71,87,80,84,63,92,75,81,79,79,82,85,59,84,74,78,64,14,12,5,10,13
107,J. RodrÃ­guez,James David RodrÃ­guez Rubio,27,180,75,Colombia,Real Madrid,85,85,40500000,225000,Left,4,2,4,SUB,16,2020,90,83,62,86,90,85,89,86,83,90,57,54,80,84,76,86,46,65,64,92,60,55,80,86,81,87,52,41,44,15,15,15,5,14
108,Allan,Allan Marques Loureiro,28,175,74,Brazil,Napoli,85,85,38000000,110000,Right,2,3,4,RCM,5,2023,70,74,59,86,56,84,65,49,79,84,79,71,82,89,86,73,69,94,79,69,90,89,79,80,53,85,88,88,86,13,13,5,5,8
109,J. Sancho,Jadon Sancho,19,180,76,England,Borussia Dortmund,84,92,44500000,61000,Right,2,4,5,RM,7,2022,78,78,37,83,80,92,81,48,59,88,89,87,91,84,90,68,51,77,59,62,43,29,78,83,57,80,32,45,34,7,11,10,11,13
110,K. Havertz,Kai Havertz,20,188,83,Germany,Bayer 04 Leverkusen,84,92,46000000,70000,Left,1,4,4,RF,29,2022,73,81,74,85,80,84,79,53,78,87,77,89,78,82,73,73,69,82,65,75,41,38,83,82,69,84,39,46,38,6,8,11,10,12
111,O. DembÃ©lÃ©,Ousmane DembÃ©lÃ©,22,178,67,France,FC Barcelona,84,90,42500000,195000,Left,3,5,5,SUB,11,2022,84,79,43,82,76,89,82,64,76,85,94,93,89,78,83,83,59,69,52,78,54,36,78,78,75,82,42,30,33,6,6,14,10,13
112,Kepa,Kepa Arrizabalaga,24,186,85,Spain,Chelsea,84,89,31000000,92000,Right,1,4,1,GK,1,2024,25,11,18,51,18,10,25,19,53,16,34,33,41,78,39,65,71,37,51,14,18,21,15,57,24,63,19,18,16,84,82,86,80,85
113,JoÃ£o Cancelo,JoÃ£o Pedro Cavaco Cancelo,25,182,74,Portugal,Manchester City,84,89,36500000,150000,Right,2,3,4,SUB,27,2025,86,58,68,81,62,85,82,69,75,84,89,90,82,84,79,80,72,92,60,68,73,78,78,78,46,82,79,80,80,6,9,15,14,14
114,D. Alli,Bamidele Alli,23,188,80,England,Tottenham Hotspur,84,89,41500000,115000,Right,3,3,4,CAM,20,2024,68,82,83,84,79,83,75,68,80,86,68,76,75,86,62,78,71,89,72,80,84,74,88,83,74,87,70,70,63,7,6,9,11,8
115,L. HernÃ¡ndez,Lucas HernÃ¡ndez,23,182,76,France,FC Bayern MÃ¼nchen,84,89,37500000,110000,Left,3,3,2,LCB,21,2024,78,53,82,79,46,65,59,39,63,79,79,83,70,85,68,62,85,83,79,51,86,83,62,63,42,76,81,84,86,10,7,8,14,10
116,Arthur,Arthur Henrique Ramos Oliveira Melo,22,171,73,Brazil,FC Barcelona,84,89,41000000,180000,Right,2,3,4,SUB,8,2024,70,69,58,88,63,86,74,60,82,88,71,67,79,83,89,74,68,73,67,73,75,75,75,86,69,81,76,76,70,6,13,13,11,12
117,M. Depay,Memphis Depay,25,176,78,Netherlands,Olympique Lyonnais,84,88,40500000,110000,Right,3,3,5,LW,11,2021,83,78,65,80,74,84,85,88,74,85,87,87,81,79,79,87,74,79,80,81,75,28,83,85,71,78,29,31,20,8,14,6,12,10
118,L. Goretzka,Leon Goretzka,24,189,79,Germany,FC Bayern MÃ¼nchen,84,88,40000000,120000,Right,3,4,3,SUB,18,2022,75,76,80,84,68,81,76,75,79,84,84,78,76,84,70,79,74,86,75,83,80,79,79,82,60,80,72,74,73,13,8,15,11,9
119,J. Brandt,Julian Brandt,23,185,83,Germany,Borussia Dortmund,84,88,40500000,94000,Right,2,4,4,SUB,19,2024,78,79,53,86,78,86,77,59,80,86,78,86,81,83,78,81,63,78,74,80,43,39,80,84,54,82,39,42,29,11,16,11,8,9
120,K. Coman,Kingsley Coman,23,179,75,France,FC Bayern MÃ¼nchen,84,88,40500000,120000,Right,2,3,4,LW,29,2023,79,76,52,78,77,87,84,70,72,87,94,91,88,84,85,80,73,69,64,73,36,23,83,79,70,76,29,27,21,5,3,5,3,5
121,S. Gnabry,Serge Gnabry,23,175,75,Germany,FC Bayern MÃ¼nchen,84,87,39500000,120000,Right,2,4,4,RW,22,2023,76,81,44,79,83,87,70,62,69,83,92,89,86,82,88,86,64,74,69,81,63,38,82,77,68,78,45,42,45,14,10,10,9,7
122,N. Fekir,Nabil Fekir,25,173,75,France,Real Betis,84,87,39000000,40000,Left,3,3,4,RM,8,2023,83,82,49,83,77,90,81,80,75,89,79,77,82,78,91,84,64,74,82,82,73,28,81,81,74,89,31,37,25,15,9,8,14,15
123,B. Leno,Bernd Leno,27,190,83,Germany,Arsenal,84,86,26000000,91000,Right,3,3,1,GK,1,2023,9,9,13,45,10,16,9,8,42,30,55,56,52,79,44,59,73,43,68,14,28,22,7,54,23,66,27,15,18,83,81,78,84,85
124,Luis Alberto,Luis Alberto Romero Alconchel,26,183,74,Spain,Lazio,84,86,37500000,78000,Right,2,3,4,CM,10,2022,76,77,49,88,76,86,86,81,87,88,75,68,81,80,74,77,54,70,65,76,29,42,80,85,56,72,48,56,41,6,8,6,12,11
125,Alex Telles,Alex Nicolao Telles,26,181,71,Brazil,FC Porto,84,86,33000000,23000,Left,3,2,3,LB,13,2021,89,65,74,84,67,82,87,79,87,83,84,85,73,83,70,80,80,91,68,76,78,80,76,76,81,80,80,81,79,13,8,12,11,14
126,J. Pavlenka,JiÅ™Ã­ Pavlenka,27,196,81,Czech Republic,SV Werder Bremen,84,86,26000000,37000,Right,1,3,1,GK,1,2021,11,16,14,28,19,12,10,14,17,19,35,37,39,82,27,53,36,20,68,17,22,13,14,25,18,39,12,10,14,86,79,70,80,88
127,S. de Vrij,Stefan de Vrij,27,189,78,Netherlands,Inter,84,85,31500000,88000,Right,3,4,2,CB,6,2023,49,25,80,73,27,66,45,16,71,71,65,66,62,81,59,65,76,62,78,60,78,85,32,64,41,82,88,87,84,8,10,7,14,13
128,Felipe Anderson,Felipe  Anderson Pereira Gomes,26,175,70,Brazil,West Ham United,84,85,36500000,125000,Right,3,4,4,RM,8,2022,81,74,44,81,73,90,77,69,76,88,89,89,89,77,87,86,37,74,55,84,67,69,76,81,53,84,47,59,46,12,10,9,5,7
129,Pepe,KÃ©pler Laveran Lima Ferreira,36,188,81,Portugal,FC Porto,84,84,6500000,16000,Right,4,3,2,RCB,3,2021,46,46,82,71,23,58,44,47,61,62,64,70,63,82,48,63,88,82,83,56,92,84,40,48,57,79,86,85,82,8,15,5,9,10
130,JoÃ£o Moutinho,JoÃ£o Filipe Iria Santos Moutinho,32,170,61,Portugal,Wolverhampton Wanderers,84,84,23500000,125000,Right,3,4,3,LCM,28,2020,81,73,70,87,76,81,84,81,85,85,60,53,75,76,85,76,72,78,60,79,71,72,74,86,70,88,71,72,67,13,15,15,13,13
131,S. Ruffier,StÃ©phane Ruffier,32,188,93,France,AS Saint-Ã‰tienne,84,84,19000000,41000,Right,3,3,1,GK,16,2021,11,11,12,33,13,12,17,12,34,15,45,50,51,79,55,56,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,75,85,82
132,S. Sirigu,Salvatore Sirigu,32,192,80,Italy,Torino,84,84,19000000,54000,Right,3,2,1,GK,39,2022,13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,57,68,34,66,14,34,20,10,55,19,62,14,11,13,84,80,76,84,82
133,M. HamÅ¡Ã­k,Marek HamÅ¡Ã­k,31,183,73,Slovakia,Dalian YiFang FC,84,84,26500000,26000,Right,3,5,3,CAM,17,2021,78,74,74,86,77,84,80,70,83,85,70,68,77,88,67,82,70,81,67,78,60,72,85,86,70,84,75,70,62,8,6,4,14,14
134,Sokratis,Sokratis Papastathopoulos,31,186,85,Greece,Arsenal,84,84,23000000,115000,Right,3,2,2,RCB,5,2021,47,44,85,65,46,58,29,35,54,60,66,76,54,81,64,77,86,69,87,48,88,76,49,45,24,81,85,86,86,6,8,5,12,5
135,Lucas Leiva,Lucas  Pezzini Leiva,32,179,78,Brazil,Lazio,84,84,20500000,71000,Right,3,3,3,LDM,6,2022,63,62,72,82,59,77,74,47,81,79,64,61,77,82,80,77,81,82,63,66,83,87,66,81,61,86,82,84,81,10,8,8,5,6
136,M. Ã–zil,Mesut Ã–zil,30,180,76,Germany,Arsenal,84,84,29500000,125000,Left,4,2,4,CAM,10,2021,83,73,51,89,80,84,84,76,82,89,72,69,77,83,71,70,45,67,56,69,44,24,81,90,67,83,24,16,19,6,14,10,6,14
137,Javi MartÃ­nez,Javier MartÃ­nez Aginaga,30,192,86,Spain,FC Bayern MÃ¼nchen,84,84,25500000,125000,Right,3,3,2,SUB,8,2021,58,43,87,76,58,59,46,45,74,71,45,50,52,85,49,76,85,72,85,62,91,88,51,74,52,80,85,86,85,5,12,9,11,8
138,Y. Sommer,Yann Sommer,30,183,79,Switzerland,Borussia MÃ¶nchengladbach,84,84,21000000,37000,Right,3,4,1,GK,1,2021,13,13,10,40,8,15,12,13,31,25,48,54,55,81,58,61,73,45,68,12,38,21,15,58,24,57,9,19,12,79,85,81,80,87
139,E. DÅ¾eko,Edin DÅ¾eko,33,193,80,Bosnia Herzegovina,Roma,84,84,19500000,75000,Right,3,5,2,ST,9,2022,63,88,83,77,77,76,65,54,72,85,61,60,56,83,36,86,64,72,81,79,58,50,89,75,67,83,58,28,16,9,11,13,15,15
140,G. Wijnaldum,Georginio Wijnaldum,28,175,69,Netherlands,Liverpool,84,84,31000000,140000,Right,3,3,4,LCM,5,2021,69,70,74,85,73,85,76,67,79,85,79,76,81,83,84,78,79,93,72,71,74,78,78,78,74,86,76,78,69,16,6,14,12,6
141,I. PeriÅ¡iÄ‡,Ivan PeriÅ¡iÄ‡,30,186,80,Croatia,FC Bayern MÃ¼nchen,84,84,29500000,135000,Right,3,5,4,SUB,14,2020,83,79,80,78,81,82,73,75,74,85,83,85,77,79,74,84,84,89,76,78,65,69,83,76,76,80,64,52,54,6,7,10,9,6
142,M. MandÅ¾ukiÄ‡,Mario MandÅ¾ukiÄ‡,33,190,85,Croatia,Juventus,84,84,19500000,160000,Right,3,3,3,ST,17,2021,72,85,90,75,86,76,64,49,67,79,61,73,65,88,55,83,85,81,87,61,88,66,90,74,76,80,59,64,60,10,8,5,8,15
143,A. Vidal,Arturo Vidal,32,180,75,Chile,FC Barcelona,84,84,23500000,205000,Right,4,4,3,SUB,22,2021,76,75,82,82,78,76,76,68,81,83,68,67,73,86,75,84,85,86,83,82,93,85,83,82,81,83,82,87,88,4,2,4,2,4
144,J. Boateng,JÃ©rÃ´me Boateng,30,192,90,Germany,FC Bayern MÃ¼nchen,84,84,25000000,125000,Right,4,4,2,SUB,17,2021,69,34,85,75,52,64,53,31,83,70,64,67,55,82,52,78,73,66,91,58,81,80,47,75,46,84,83,87,86,7,12,15,6,5
145,Azpilicueta,CÃ©sar Azpilicueta Tanco,29,178,76,Spain,Chelsea,84,84,25500000,145000,Right,3,3,2,RB,28,2022,81,46,75,80,51,69,68,58,80,77,73,68,72,86,73,68,77,83,70,60,84,86,62,74,66,78,85,87,86,13,9,10,6,5
146,JosÃ© CallejÃ³n,JosÃ© MarÃ­a CallejÃ³n Bueno,32,178,73,Spain,Napoli,84,84,24000000,96000,Right,3,3,3,RM,7,2020,82,78,65,80,84,82,73,65,51,85,88,90,85,82,80,78,71,90,54,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11
147,I. GÃ¼ndoÄŸan,Ä°lkay GÃ¼ndoÄŸan,28,180,80,Germany,Manchester City,84,84,31000000,180000,Right,3,4,4,SUB,8,2023,78,71,50,88,75,84,85,74,85,88,67,66,77,85,77,77,61,71,73,74,70,77,78,86,76,87,75,74,67,11,14,5,5,13
148,Paulinho,JosÃ© Paulo Bezzera Maciel JÃºnior,30,183,80,Brazil,Guangzhou Evergrande Taobao FC,84,84,29000000,43000,Right,3,3,4,LCM,8,2023,64,81,85,83,75,80,66,72,80,84,74,71,70,82,72,83,92,92,82,80,81,80,84,79,71,81,75,79,75,16,16,11,6,8
149,K. Walker,Kyle Walker,29,183,70,England,Manchester City,84,84,25500000,165000,Right,3,2,2,RB,2,2024,81,51,74,78,57,79,76,71,75,78,87,94,66,83,70,86,83,89,77,69,78,81,68,69,63,75,78,84,83,12,6,16,15,8
150,Canales,Sergio Canales Madrazo,28,176,65,Spain,Real Betis,84,84,31500000,44000,Left,2,3,4,RCM,10,2022,79,80,46,84,63,82,81,79,82,83,77,78,77,81,70,78,35,77,67,81,55,50,83,87,72,80,60,47,43,15,12,16,13,12
151,Douglas Costa,Douglas Costa de Souza,28,172,70,Brazil,Juventus,84,84,31500000,155000,Left,3,3,5,SUB,11,2022,82,64,50,83,76,92,84,78,65,91,95,93,93,80,91,86,60,71,58,80,55,48,74,80,77,80,45,38,34,13,15,9,12,5
152,Pizzi,LuÃ­s Miguel Afonso Fernandes,29,177,72,Portugal,SL Benfica,84,84,30500000,26000,Right,3,4,3,RM,21,2023,81,76,45,86,77,81,83,76,85,83,82,73,77,83,77,76,67,85,59,78,68,70,84,86,80,85,66,66,52,15,14,9,9,15
153,D. TadiÄ‡,DuÅ¡an TadiÄ‡,30,181,76,Serbia,Ajax,84,84,29500000,36000,Left,3,3,4,ST,10,2023,83,83,66,85,79,85,85,76,80,88,68,68,79,84,84,77,61,85,70,73,56,37,83,88,84,87,48,34,26,11,11,14,9,16
154,J. IliÄiÄ‡,Josip IliÄiÄ‡,31,190,79,Slovenia,Atalanta,84,84,28000000,92000,Left,3,4,4,RS,72,2021,82,81,58,86,80,88,85,85,74,88,72,69,71,83,61,88,33,70,72,89,58,46,83,87,78,80,53,32,26,13,13,8,12,6
155,R. Mahrez,Riyad Mahrez,28,179,67,Algeria,Manchester City,84,84,31500000,195000,Left,3,4,5,SUB,26,2023,81,77,48,78,76,90,84,78,75,90,87,82,92,77,87,79,60,76,54,80,48,39,79,81,70,84,45,31,22,15,9,13,11,6
156,E. ViÅ¡Ä‡a,Edin ViÅ¡Ä‡a,29,172,63,Bosnia Herzegovina,Medipol BaÅŸakÅŸehir FK,84,84,30500000,67000,Right,2,4,4,RM,7,2021,82,80,45,83,74,81,74,60,71,84,90,87,93,80,89,80,69,90,58,77,47,52,83,79,75,82,55,40,40,8,14,14,12,16
157,Felipe,Felipe Augusto de Almeida Monteiro,30,190,83,Brazil,AtlÃ©tico Madrid,84,84,25000000,74000,Right,3,3,2,LCB,18,2022,45,39,81,72,44,57,32,30,67,64,60,67,52,80,55,46,90,79,88,41,92,82,34,50,47,75,85,85,80,9,11,14,9,7
158,FabiÃ¡n,FabiÃ¡n Ruiz PeÃ±a,23,189,70,Spain,Napoli,83,90,36000000,76000,Left,1,4,4,LCM,8,2023,72,79,67,81,67,85,75,59,81,85,68,63,72,83,66,75,46,73,69,83,68,77,82,84,67,77,70,78,75,16,11,7,13,13
159,A. Romagnoli,Alessio Romagnoli,24,188,78,Italy,Milan,83,89,32000000,46000,Left,2,3,2,LCB,13,2022,36,30,77,72,28,65,36,24,71,70,60,66,60,78,53,64,78,72,80,46,85,86,31,45,34,76,88,86,82,9,14,12,8,9
160,G. Lo Celso,Giovani Lo Celso,23,177,68,Argentina,Tottenham Hotspur,83,89,35000000,105000,Left,1,3,4,SUB,18,2020,78,80,57,83,69,85,82,71,83,86,76,78,83,82,79,82,63,79,70,76,72,71,79,85,65,81,61,67,62,10,7,10,15,14
161,T. Alexander-Arnold,Trent Alexander-Arnold,20,180,69,England,Liverpool,83,89,32000000,78000,Right,1,4,3,RB,66,2024,88,56,68,81,50,76,82,80,82,82,79,81,74,82,74,76,66,83,62,63,73,79,73,78,55,75,76,83,79,14,15,14,6,7
162,L. JoviÄ‡,Luka JoviÄ‡,21,182,85,Serbia,Real Madrid,83,89,36500000,155000,Right,1,5,3,SUB,18,2024,67,86,79,74,84,81,77,46,58,83,76,77,78,83,77,83,75,76,78,76,62,23,84,70,66,79,25,26,16,8,7,12,9,13
163,A. Milik,Arkadiusz Milik,25,186,78,Poland,Napoli,83,88,35000000,91000,Left,3,3,4,RS,99,2021,58,88,80,66,78,76,74,84,62,81,67,71,67,77,63,86,64,70,80,82,67,36,85,60,79,78,35,34,32,9,16,16,15,6
164,A. Martial,Anthony Martial,23,184,76,France,Manchester United,83,88,34500000,140000,Right,3,3,4,ST,9,2024,72,82,69,78,74,87,84,54,60,86,88,89,84,80,79,84,70,75,74,77,58,42,82,73,81,79,34,39,36,9,8,8,15,11
165,Anderson Talisca,Anderson Souza ConceiÃ§Ã£o,25,190,80,Brazil,Guangzhou Evergrande Taobao FC,83,88,34500000,38000,Left,2,4,4,RW,9,2022,75,80,77,81,76,82,86,87,79,84,78,76,76,79,70,84,58,79,72,88,67,55,86,81,75,74,53,59,42,13,11,13,12,10
166,J. Tah,Jonathan Tah,23,195,97,Germany,Bayer 04 Leverkusen,83,88,31000000,67000,Right,2,4,2,RCB,4,2023,35,20,80,75,24,55,30,27,69,64,64,77,48,81,38,44,72,64,93,25,76,80,27,61,38,75,83,87,84,11,8,7,9,14
167,C. Tolisso,Corentin Tolisso,24,181,81,France,FC Bayern MÃ¼nchen,83,88,34000000,110000,Right,2,3,3,RCM,24,2022,67,75,82,84,62,77,66,73,86,82,73,66,75,83,74,82,83,84,76,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14
168,Pau LÃ³pez,Pau LÃ³pez Sabata,24,189,77,Spain,Roma,83,88,26000000,38000,Left,1,3,1,GK,12,2024,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,59,71,42,52,18,39,16,20,62,25,62,19,20,11,82,83,79,82,84
169,GonÃ§alo Guedes,GonÃ§alo Manuel Ganchinho Guedes,22,179,68,Portugal,Valencia CF,83,88,34500000,46000,Right,2,4,4,LM,7,2024,78,77,60,77,71,86,76,70,69,81,91,90,82,83,77,85,63,76,68,84,67,50,77,77,69,80,24,34,30,9,12,11,9,9
170,N. PÃ©pÃ©,Nicolas PÃ©pÃ©,24,183,73,Ivory Coast,Arsenal,83,88,34500000,97000,Left,1,3,4,RM,19,2024,78,82,57,75,70,86,79,72,67,82,90,91,91,83,79,80,68,84,68,79,43,28,82,80,85,83,36,27,25,11,14,11,6,8
171,M. Akanji,Manuel Obafemi Akanji,23,187,91,Switzerland,Borussia Dortmund,83,88,31000000,77000,Right,2,3,2,RCB,16,2022,53,36,79,80,42,69,46,30,79,76,70,85,69,84,64,69,81,74,84,48,76,81,33,67,40,80,84,84,80,10,9,13,6,9
172,M. Rashford,Marcus Rashford,21,186,70,England,Manchester United,83,88,35500000,125000,Right,2,3,5,LM,10,2023,74,81,72,75,76,85,82,76,63,83,89,94,86,81,75,88,72,87,75,79,73,42,84,75,76,78,47,40,33,11,6,15,7,14
173,J. Stones,John Stones,25,188,70,England,Manchester City,83,87,30000000,140000,Right,2,4,3,RCB,5,2022,62,29,83,82,27,69,47,29,75,80,65,71,60,82,59,46,75,77,77,38,79,81,49,67,44,82,85,85,82,7,15,11,10,8
174,A. Rabiot,Adrien Rabiot,24,192,80,France,Juventus,83,87,33000000,120000,Left,2,3,3,LCM,25,2023,70,69,77,85,72,79,73,59,83,84,71,74,79,83,72,80,73,80,83,79,76,80,76,80,67,84,70,81,75,9,12,9,7,15
175,Grimaldo,Alejandro Grimaldo GarcÃ­a,23,171,69,Spain,SL Benfica,83,87,29500000,18000,Left,3,2,3,LB,3,2021,84,50,65,81,58,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,68,81,75,68,51,81,75,78,79,7,13,10,7,13
176,T. Werner,Timo Werner,23,180,75,Germany,RB Leipzig,83,87,34500000,70000,Right,3,4,3,LS,11,2020,69,86,77,77,84,83,63,56,55,84,93,92,81,86,76,79,71,83,65,70,63,37,85,61,72,74,39,20,19,9,9,8,15,9
177,T. Lemar,Thomas Lemar,23,171,62,France,AtlÃ©tico Madrid,83,87,34000000,64000,Left,3,2,4,LM,11,2023,83,75,54,84,76,85,85,81,75,86,83,83,87,79,86,79,69,77,64,78,63,66,78,84,68,80,55,59,63,11,15,13,7,14
178,D. SÃ¡nchez,Davinson SÃ¡nchez,23,187,79,Colombia,Tottenham Hotspur,83,87,30500000,93000,Right,2,3,2,SUB,6,2024,36,40,80,76,28,63,30,27,67,73,68,79,60,79,55,66,75,75,83,44,87,82,34,49,44,75,82,84,86,9,7,10,6,15
179,Marco Asensio,Marco Asensio Willemsen,23,182,76,Spain,Real Madrid,83,87,34000000,180000,Left,3,3,4,SUB,20,2023,82,78,57,82,79,85,83,76,81,87,83,80,79,78,76,86,58,79,61,84,45,45,81,82,62,83,40,42,39,13,9,6,12,10
180,L. Digne,Lucas Digne,25,178,74,France,Everton,83,86,28500000,97000,Left,2,3,3,LB,12,2023,85,60,71,81,68,78,81,83,73,83,79,78,69,83,78,83,92,85,69,76,76,82,72,73,60,79,78,83,84,6,12,9,6,13
181,J. Draxler,Julian Draxler,25,187,77,Germany,Paris Saint-Germain,83,86,32500000,100000,Right,3,5,4,SUB,23,2021,81,76,65,84,80,87,78,76,77,88,78,77,80,81,75,86,75,68,66,81,48,66,79,82,65,83,39,64,44,11,13,5,13,8
182,J. Pickford,Jordan Pickford,25,185,77,England,Everton,83,86,24000000,78000,Left,1,4,1,GK,1,2024,17,19,15,55,20,14,18,16,56,40,53,44,55,84,55,65,77,45,70,13,42,24,18,68,45,68,21,20,12,82,78,87,82,86
183,Y. Carrasco,Yannick Ferreira Carrasco,25,180,71,Belgium,Dalian YiFang FC,83,86,32500000,23000,Right,3,4,4,LM,10,2021,78,80,53,75,68,88,81,79,71,87,91,90,90,82,71,85,70,74,59,78,61,18,80,71,74,75,53,39,26,9,11,9,10,10
184,Borja Iglesias,Borja Iglesias Quintas,26,187,86,Spain,Real Betis,83,86,32500000,41000,Right,1,3,3,ST,9,2024,50,86,82,71,71,77,41,36,65,80,65,69,64,78,72,83,70,76,91,82,68,30,84,71,79,82,32,31,18,14,12,16,13,16
185,K. Casteels,Koen Casteels,27,197,86,Belgium,VfL Wolfsburg,83,85,22000000,50000,Left,2,2,1,GK,1,2021,15,15,14,35,13,14,20,13,37,23,44,46,50,82,43,59,58,44,72,18,33,16,15,42,20,40,11,19,17,83,79,79,82,83
186,W. Zaha,Wilfried Zaha,26,180,66,Ivory Coast,Crystal Palace,83,85,32000000,89000,Right,2,3,5,LS,11,2023,78,78,47,75,64,90,57,51,65,87,88,93,87,77,81,81,58,76,74,70,73,23,78,76,66,81,22,29,28,15,10,15,11,10
187,Paco AlcÃ¡cer,Francisco AlcÃ¡cer GarcÃ­a,25,175,72,Spain,Borussia Dortmund,83,85,32000000,105000,Right,2,4,3,ST,9,2023,53,86,78,79,85,78,85,85,51,82,81,78,84,85,84,82,67,65,64,84,57,26,86,67,71,84,45,24,22,12,14,14,8,5
188,Morata,Ãlvaro Borja Morata MartÃ­n,26,189,84,Spain,AtlÃ©tico Madrid,83,85,32000000,80000,Right,3,4,3,LS,9,2020,73,81,86,78,80,83,76,44,51,82,75,85,66,80,58,80,84,70,79,72,56,24,85,76,70,76,37,14,20,4,5,4,4,5
189,S. Haller,SÃ©bastien Haller,25,190,82,France,West Ham United,83,85,32000000,120000,Right,1,2,3,ST,22,2024,40,85,86,76,82,76,57,46,45,80,68,76,68,84,53,81,80,72,89,67,76,36,84,75,91,82,39,61,55,6,7,14,7,6
190,William Carvalho,William Silva de Carvalho,27,187,83,Portugal,Real Betis,83,85,27500000,35000,Right,3,4,3,CDM,14,2023,68,52,74,81,50,78,80,50,85,81,37,46,45,74,47,69,67,83,91,55,78,81,63,81,60,89,80,80,72,6,6,5,14,14
191,F. Bernardeschi,Federico Bernardeschi,25,185,77,Italy,Juventus,83,85,31500000,130000,Left,2,3,5,SUB,33,2022,82,68,54,85,74,88,82,80,71,88,82,81,85,80,79,82,49,79,67,82,52,66,78,82,72,82,66,54,50,14,15,10,13,12
192,D. DjenÃ©,DjenÃ© Dakonam Ortega,27,178,72,Togo,Getafe CF,83,85,27000000,35000,Right,1,4,2,RCB,2,2021,60,29,79,74,22,50,51,48,64,71,74,71,71,81,69,67,79,73,79,27,88,84,49,42,41,72,83,85,82,7,15,7,10,10
193,Oscar,Oscar dos Santos Emboaba JÃºnior,27,181,71,Brazil,Shanghai SIPG FC,83,84,29500000,29000,Right,3,3,4,RCM,8,2020,81,76,54,86,65,78,77,76,84,84,75,73,88,81,81,80,66,77,38,77,43,45,79,83,70,75,66,52,47,12,10,15,12,12
